region,region_code,county_name,state_fips,county_fips,fips,period,tot_provs_sign_up,tot_pcp_provs_sign_up,tot_provs_go_live,tot_pcp_provs_go_live,tot_provs_mu,tot_pcp_provs_mu
Alabama,AL,Autauga,1,1,1001,12-Apr,2,2,1,1,0,0
Alabama,AL,Baldwin,1,3,1003,12-Apr,49,46,33,30,7,7
Alabama,AL,Barbour,1,5,1005,12-Apr,4,4,2,2,1,1
Alabama,AL,Bibb,1,7,1007,12-Apr,12,12,5,5,0,0
Alabama,AL,Blount,1,9,1009,12-Apr,11,11,9,9,3,3
Alabama,AL,Bullock,1,11,1011,12-Apr,6,6,3,3,0,0
Alabama,AL,Butler,1,13,1013,12-Apr,0,0,0,0,0,0
Alabama,AL,Calhoun,1,15,1015,12-Apr,58,56,41,39,3,3
Alabama,AL,Chambers,1,17,1017,12-Apr,5,4,2,1,0,0
Alabama,AL,Cherokee,1,19,1019,12-Apr,3,3,3,3,3,3
Alabama,AL,Chilton,1,21,1021,12-Apr,3,3,2,2,0,0
Alabama,AL,Choctaw,1,23,1023,12-Apr,8,1,0,0,0,0
Alabama,AL,Clarke,1,25,1025,12-Apr,12,12,12,12,0,0
Alabama,AL,Clay,1,27,1027,12-Apr,8,8,8,8,4,4
Alabama,AL,Cleburne,1,29,1029,12-Apr,4,4,2,2,0,0
Alabama,AL,Coffee,1,31,1031,12-Apr,7,7,0,0,0,0
Alabama,AL,Colbert,1,33,1033,12-Apr,35,35,18,18,7,7
Alabama,AL,Conecuh,1,35,1035,12-Apr,6,6,6,6,0,0
Alabama,AL,Coosa,1,37,1037,12-Apr,0,0,0,0,0,0
Alabama,AL,Covington,1,39,1039,12-Apr,9,9,9,9,1,1
Alabama,AL,Crenshaw,1,41,1041,12-Apr,3,3,0,0,0,0
Alabama,AL,Cullman,1,43,1043,12-Apr,39,39,39,39,9,9
Alabama,AL,Dale,1,45,1045,12-Apr,1,1,0,0,0,0
Alabama,AL,Dallas,1,47,1047,12-Apr,8,7,7,7,0,0
Alabama,AL,DeKalb,1,49,1049,12-Apr,13,13,12,12,0,0
Alabama,AL,Elmore,1,51,1051,12-Apr,2,2,0,0,0,0
Alabama,AL,Escambia,1,53,1053,12-Apr,19,19,17,17,3,3
Alabama,AL,Etowah,1,55,1055,12-Apr,48,43,46,41,7,7
Alabama,AL,Fayette,1,57,1057,12-Apr,0,0,0,0,0,0
Alabama,AL,Franklin,1,59,1059,12-Apr,3,3,1,1,0,0
Alabama,AL,Geneva,1,61,1061,12-Apr,2,2,0,0,0,0
Alabama,AL,Greene,1,63,1063,12-Apr,7,7,4,4,0,0
Alabama,AL,Hale,1,65,1065,12-Apr,7,5,0,0,0,0
Alabama,AL,Henry,1,67,1067,12-Apr,1,1,0,0,0,0
Alabama,AL,Houston,1,69,1069,12-Apr,53,51,53,51,2,2
Alabama,AL,Jackson,1,71,1071,12-Apr,22,22,22,22,3,3
Alabama,AL,Jefferson,1,73,1073,12-Apr,159,155,93,89,34,34
Alabama,AL,Lamar,1,75,1075,12-Apr,3,3,0,0,0,0
Alabama,AL,Lauderdale,1,77,1077,12-Apr,37,34,30,29,4,3
Alabama,AL,Lawrence,1,79,1079,12-Apr,6,6,6,6,0,0
Alabama,AL,Lee,1,81,1081,12-Apr,34,34,32,32,6,6
Alabama,AL,Limestone,1,83,1083,12-Apr,17,17,14,14,3,3
Alabama,AL,Lowndes,1,85,1085,12-Apr,2,1,0,0,0,0
Alabama,AL,Macon,1,87,1087,12-Apr,4,4,0,0,0,0
Alabama,AL,Madison,1,89,1089,12-Apr,135,125,92,85,30,23
Alabama,AL,Marengo,1,91,1091,12-Apr,11,11,10,10,0,0
Alabama,AL,Marion,1,93,1093,12-Apr,6,6,5,5,1,1
Alabama,AL,Marshall,1,95,1095,12-Apr,46,46,37,37,1,1
Alabama,AL,Mobile,1,97,1097,12-Apr,217,207,119,114,0,0
Alabama,AL,Monroe,1,99,1099,12-Apr,14,14,9,9,0,0
Alabama,AL,Montgomery,1,101,1101,12-Apr,63,55,21,20,3,3
Alabama,AL,Morgan,1,103,1103,12-Apr,11,11,10,10,6,6
Alabama,AL,Perry,1,105,1105,12-Apr,8,7,0,0,0,0
Alabama,AL,Pickens,1,107,1107,12-Apr,7,7,5,5,0,0
Alabama,AL,Pike,1,109,1109,12-Apr,14,13,5,4,1,1
Alabama,AL,Randolph,1,111,1111,12-Apr,2,2,2,2,0,0
Alabama,AL,Russell,1,113,1113,12-Apr,2,2,2,2,0,0
Alabama,AL,St. Clair,1,115,1115,12-Apr,7,7,3,3,2,2
Alabama,AL,Shelby,1,117,1117,12-Apr,20,19,14,13,5,4
Alabama,AL,Sumter,1,119,1119,12-Apr,2,0,0,0,0,0
Alabama,AL,Talladega,1,121,1121,12-Apr,27,24,17,14,3,3
Alabama,AL,Tallapoosa,1,123,1123,12-Apr,0,0,0,0,0,0
Alabama,AL,Tuscaloosa,1,125,1125,12-Apr,99,86,24,24,1,1
Alabama,AL,Walker,1,127,1127,12-Apr,31,30,16,16,0,0
Alabama,AL,Washington,1,129,1129,12-Apr,4,4,3,3,0,0
Alabama,AL,Wilcox,1,131,1131,12-Apr,1,1,0,0,0,0
Alabama,AL,Winston,1,133,1133,12-Apr,8,8,5,5,0,0
Alaska,AK,Aleutians East Borough,2,13,2013,12-Apr,22,22,0,0,0,0
Alaska,AK,Aleutians West Census Area,2,16,2016,12-Apr,32,30,8,7,0,0
Alaska,AK,Anchorage Municipality,2,20,2020,12-Apr,342,321,127,124,33,33
Alaska,AK,Bethel Census Area,2,50,2050,12-Apr,199,199,0,0,0,0
Alaska,AK,Bristol Bay Borough,2,60,2060,12-Apr,9,9,0,0,0,0
Alaska,AK,Denali Borough,2,68,2068,12-Apr,1,1,0,0,0,0
Alaska,AK,Dillingham Census Area,2,70,2070,12-Apr,33,32,0,0,0,0
Alaska,AK,Fairbanks North Star Borough,2,90,2090,12-Apr,94,83,61,53,3,3
Alaska,AK,Haines Borough,2,100,2100,12-Apr,4,4,0,0,0,0
Alaska,AK,Hoonah-Angoon Census Area,2,105,2105,12-Apr,NA,NA,NA,NA,NA,NA
Alaska,AK,Juneau City and Borough,2,110,2110,12-Apr,66,63,33,32,5,5
Alaska,AK,Kenai Peninsula Borough,2,122,2122,12-Apr,53,52,26,25,5,5
Alaska,AK,Ketchikan Gateway Borough,2,130,2130,12-Apr,11,11,0,0,0,0
Alaska,AK,Kodiak Island Borough,2,150,2150,12-Apr,19,19,6,6,0,0
Alaska,AK,Lake and Peninsula Borough,2,164,2164,12-Apr,25,25,0,0,0,0
Alaska,AK,Matanuska-Susitna Borough,2,170,2170,12-Apr,55,55,25,25,1,1
Alaska,AK,Nome Census Area,2,180,2180,12-Apr,86,84,1,1,0,0
Alaska,AK,North Slope Borough,2,185,2185,12-Apr,38,38,0,0,0,0
Alaska,AK,Northwest Arctic Borough,2,188,2188,12-Apr,47,47,0,0,0,0
Alaska,AK,Petersburg Census Area,2,195,2195,12-Apr,NA,NA,NA,NA,NA,NA
Alaska,AK,Prince of Wales-Hyder Census Area,2,198,2198,12-Apr,NA,NA,NA,NA,NA,NA
Alaska,AK,Sitka City and Borough,2,220,2220,12-Apr,44,34,0,0,0,0
Alaska,AK,Skagway Municipality,2,230,2230,12-Apr,0,0,0,0,0,0
Alaska,AK,Southeast Fairbanks Census Area,2,240,2240,12-Apr,15,15,0,0,0,0
Alaska,AK,Valdez-Cordova Census Area,2,261,2261,12-Apr,28,27,5,5,0,0
Alaska,AK,Wade Hampton Census Area,2,270,2270,12-Apr,57,57,0,0,0,0
Alaska,AK,Wrangell City and Borough,2,275,2275,12-Apr,NA,NA,NA,NA,NA,NA
Alaska,AK,Yakutat City and Borough,2,282,2282,12-Apr,0,0,0,0,0,0
Alaska,AK,Yukon-Koyukuk Census Area,2,290,2290,12-Apr,75,74,0,0,0,0
Arizona,AZ,Apache,4,1,4001,12-Apr,113,104,101,95,0,0
Arizona,AZ,Cochise,4,3,4003,12-Apr,87,67,54,48,2,2
Arizona,AZ,Coconino,4,5,4005,12-Apr,169,143,64,57,3,3
Arizona,AZ,Gila,4,7,4007,12-Apr,26,23,16,16,2,2
Arizona,AZ,Graham,4,9,4009,12-Apr,15,15,8,8,0,0
Arizona,AZ,Greenlee,4,11,4011,12-Apr,8,8,8,8,0,0
Arizona,AZ,La Paz,4,12,4012,12-Apr,18,17,10,10,0,0
Arizona,AZ,Maricopa,4,13,4013,12-Apr,1347,1271,677,628,97,97
Arizona,AZ,Mohave,4,15,4015,12-Apr,69,63,48,43,9,6
Arizona,AZ,Navajo,4,17,4017,12-Apr,118,115,97,96,1,1
Arizona,AZ,Pima,4,19,4019,12-Apr,399,335,240,208,6,6
Arizona,AZ,Pinal,4,21,4021,12-Apr,22,22,12,12,0,0
Arizona,AZ,Santa Cruz,4,23,4023,12-Apr,23,23,20,20,1,1
Arizona,AZ,Yavapai,4,25,4025,12-Apr,109,107,79,78,2,2
Arizona,AZ,Yuma,4,27,4027,12-Apr,68,62,44,42,0,0
Arkansas,AR,Arkansas,5,1,5001,12-Apr,14,14,4,4,0,0
Arkansas,AR,Ashley,5,3,5003,12-Apr,10,8,8,6,0,0
Arkansas,AR,Baxter,5,5,5005,12-Apr,44,38,22,16,2,0
Arkansas,AR,Benton,5,7,5007,12-Apr,21,21,8,8,2,2
Arkansas,AR,Boone,5,9,5009,12-Apr,34,34,18,18,1,1
Arkansas,AR,Bradley,5,11,5011,12-Apr,7,7,2,2,0,0
Arkansas,AR,Calhoun,5,13,5013,12-Apr,3,3,3,3,0,0
Arkansas,AR,Carroll,5,15,5015,12-Apr,3,3,2,2,0,0
Arkansas,AR,Chicot,5,17,5017,12-Apr,17,15,17,15,0,0
Arkansas,AR,Clark,5,19,5019,12-Apr,9,9,2,2,0,0
Arkansas,AR,Clay,5,21,5021,12-Apr,8,8,6,6,0,0
Arkansas,AR,Cleburne,5,23,5023,12-Apr,8,8,4,4,0,0
Arkansas,AR,Cleveland,5,25,5025,12-Apr,1,1,1,1,0,0
Arkansas,AR,Columbia,5,27,5027,12-Apr,9,9,3,3,0,0
Arkansas,AR,Conway,5,29,5029,12-Apr,5,5,2,2,1,1
Arkansas,AR,Craighead,5,31,5031,12-Apr,67,56,40,39,0,0
Arkansas,AR,Crawford,5,33,5033,12-Apr,15,15,11,11,0,0
Arkansas,AR,Crittenden,5,35,5035,12-Apr,42,38,22,19,0,0
Arkansas,AR,Cross,5,37,5037,12-Apr,11,11,4,4,0,0
Arkansas,AR,Dallas,5,39,5039,12-Apr,4,4,2,2,0,0
Arkansas,AR,Desha,5,41,5041,12-Apr,7,7,0,0,0,0
Arkansas,AR,Drew,5,43,5043,12-Apr,7,7,0,0,0,0
Arkansas,AR,Faulkner,5,45,5045,12-Apr,54,53,44,44,0,0
Arkansas,AR,Franklin,5,47,5047,12-Apr,2,2,0,0,0,0
Arkansas,AR,Fulton,5,49,5049,12-Apr,4,4,2,2,0,0
Arkansas,AR,Garland,5,51,5051,12-Apr,31,28,20,19,7,7
Arkansas,AR,Grant,5,53,5053,12-Apr,9,9,6,6,0,0
Arkansas,AR,Greene,5,55,5055,12-Apr,28,27,20,19,0,0
Arkansas,AR,Hempstead,5,57,5057,12-Apr,11,11,2,2,0,0
Arkansas,AR,Hot Spring,5,59,5059,12-Apr,7,7,6,6,2,2
Arkansas,AR,Howard,5,61,5061,12-Apr,4,4,3,3,0,0
Arkansas,AR,Independence,5,63,5063,12-Apr,40,31,23,21,6,6
Arkansas,AR,Izard,5,65,5065,12-Apr,3,3,1,1,0,0
Arkansas,AR,Jackson,5,67,5067,12-Apr,7,7,1,1,0,0
Arkansas,AR,Jefferson,5,69,5069,12-Apr,36,30,12,8,1,0
Arkansas,AR,Johnson,5,71,5071,12-Apr,17,17,9,9,0,0
Arkansas,AR,Lafayette,5,73,5073,12-Apr,3,3,2,2,0,0
Arkansas,AR,Lawrence,5,75,5075,12-Apr,11,11,2,2,0,0
Arkansas,AR,Lee,5,77,5077,12-Apr,7,6,6,5,0,0
Arkansas,AR,Lincoln,5,79,5079,12-Apr,0,0,0,0,0,0
Arkansas,AR,Little River,5,81,5081,12-Apr,5,5,1,1,0,0
Arkansas,AR,Logan,5,83,5083,12-Apr,3,3,3,3,0,0
Arkansas,AR,Lonoke,5,85,5085,12-Apr,17,16,9,9,0,0
Arkansas,AR,Madison,5,87,5087,12-Apr,7,6,5,4,0,0
Arkansas,AR,Marion,5,89,5089,12-Apr,5,5,3,3,0,0
Arkansas,AR,Miller,5,91,5091,12-Apr,2,2,0,0,0,0
Arkansas,AR,Mississippi,5,93,5093,12-Apr,26,26,8,8,0,0
Arkansas,AR,Monroe,5,95,5095,12-Apr,7,6,7,6,0,0
Arkansas,AR,Montgomery,5,97,5097,12-Apr,2,2,0,0,0,0
Arkansas,AR,Nevada,5,99,5099,12-Apr,1,1,0,0,0,0
Arkansas,AR,Newton,5,101,5101,12-Apr,2,2,1,1,0,0
Arkansas,AR,Ouachita,5,103,5103,12-Apr,11,11,10,10,0,0
Arkansas,AR,Perry,5,105,5105,12-Apr,1,1,1,1,0,0
Arkansas,AR,Phillips,5,107,5107,12-Apr,18,18,3,3,0,0
Arkansas,AR,Pike,5,109,5109,12-Apr,2,2,1,1,0,0
Arkansas,AR,Poinsett,5,111,5111,12-Apr,8,8,4,4,0,0
Arkansas,AR,Polk,5,113,5113,12-Apr,16,15,6,6,1,1
Arkansas,AR,Pope,5,115,5115,12-Apr,6,6,0,0,0,0
Arkansas,AR,Prairie,5,117,5117,12-Apr,4,4,3,3,0,0
Arkansas,AR,Pulaski,5,119,5119,12-Apr,266,263,218,216,9,9
Arkansas,AR,Randolph,5,121,5121,12-Apr,15,14,15,14,0,0
Arkansas,AR,St. Francis,5,123,5123,12-Apr,11,11,4,4,0,0
Arkansas,AR,Saline,5,125,5125,12-Apr,33,33,33,33,12,12
Arkansas,AR,Scott,5,127,5127,12-Apr,0,0,0,0,0,0
Arkansas,AR,Searcy,5,129,5129,12-Apr,5,5,3,3,0,0
Arkansas,AR,Sebastian,5,131,5131,12-Apr,28,28,13,13,0,0
Arkansas,AR,Sevier,5,133,5133,12-Apr,11,11,6,6,1,1
Arkansas,AR,Sharp,5,135,5135,12-Apr,12,12,3,3,1,1
Arkansas,AR,Stone,5,137,5137,12-Apr,7,6,1,1,0,0
Arkansas,AR,Union,5,139,5139,12-Apr,16,14,4,3,0,0
Arkansas,AR,Van Buren,5,141,5141,12-Apr,14,14,10,10,0,0
Arkansas,AR,Washington,5,143,5143,12-Apr,107,96,62,62,0,0
Arkansas,AR,White,5,145,5145,12-Apr,32,32,27,27,0,0
Arkansas,AR,Woodruff,5,147,5147,12-Apr,9,8,8,8,0,0
Arkansas,AR,Yell,5,149,5149,12-Apr,2,2,2,2,0,0
California,CA,Alameda,6,1,6001,12-Apr,741,595,49,49,3,3
California,CA,Alpine,6,3,6003,12-Apr,1,1,0,0,0,0
California,CA,Amador,6,5,6005,12-Apr,9,9,0,0,0,0
California,CA,Butte,6,7,6007,12-Apr,55,43,10,10,1,1
California,CA,Calaveras,6,9,6009,12-Apr,6,6,0,0,0,0
California,CA,Colusa,6,11,6011,12-Apr,16,13,1,1,0,0
California,CA,Contra Costa,6,13,6013,12-Apr,275,260,58,55,9,9
California,CA,Del Norte,6,15,6015,12-Apr,16,16,15,15,0,0
California,CA,El Dorado,6,17,6017,12-Apr,19,19,15,15,0,0
California,CA,Fresno,6,19,6019,12-Apr,341,294,37,36,0,0
California,CA,Glenn,6,21,6021,12-Apr,21,21,10,10,0,0
California,CA,Humboldt,6,23,6023,12-Apr,175,164,128,118,23,13
California,CA,Imperial,6,25,6025,12-Apr,64,45,0,0,0,0
California,CA,Inyo,6,27,6027,12-Apr,16,16,10,10,0,0
California,CA,Kern,6,29,6029,12-Apr,332,281,52,45,1,1
California,CA,Kings,6,31,6031,12-Apr,125,79,22,16,0,0
California,CA,Lake,6,33,6033,12-Apr,50,35,10,10,2,2
California,CA,Lassen,6,35,6035,12-Apr,18,17,18,17,0,0
California,CA,Los Angeles,6,37,6037,12-Apr,3463,2920,1759,1669,149,149
California,CA,Madera,6,39,6039,12-Apr,75,74,53,53,1,1
California,CA,Marin,6,41,6041,12-Apr,78,77,37,37,0,0
California,CA,Mariposa,6,43,6043,12-Apr,21,21,0,0,0,0
California,CA,Mendocino,6,45,6045,12-Apr,87,83,49,49,2,2
California,CA,Merced,6,47,6047,12-Apr,90,73,9,9,0,0
California,CA,Modoc,6,49,6049,12-Apr,10,10,2,2,0,0
California,CA,Mono,6,51,6051,12-Apr,11,11,0,0,0,0
California,CA,Monterey,6,53,6053,12-Apr,229,168,131,86,16,16
California,CA,Napa,6,55,6055,12-Apr,44,44,36,36,5,5
California,CA,Nevada,6,57,6057,12-Apr,66,61,35,30,7,7
California,CA,Orange,6,59,6059,12-Apr,1127,959,564,456,171,106
California,CA,Placer,6,61,6061,12-Apr,76,71,27,27,1,1
California,CA,Plumas,6,63,6063,12-Apr,27,22,0,0,0,0
California,CA,Riverside,6,65,6065,12-Apr,451,447,229,227,49,49
California,CA,Sacramento,6,67,6067,12-Apr,258,253,166,165,8,8
California,CA,San Benito,6,69,6069,12-Apr,10,10,2,2,2,2
California,CA,San Bernardino,6,71,6071,12-Apr,372,370,133,131,13,13
California,CA,San Diego,6,73,6073,12-Apr,797,737,363,335,12,12
California,CA,San Francisco,6,75,6075,12-Apr,477,443,55,55,0,0
California,CA,San Joaquin,6,77,6077,12-Apr,145,141,20,20,2,2
California,CA,San Luis Obispo,6,79,6079,12-Apr,128,128,30,30,1,1
California,CA,San Mateo,6,81,6081,12-Apr,164,159,101,101,3,3
California,CA,Santa Barbara,6,83,6083,12-Apr,188,182,36,36,0,0
California,CA,Santa Clara,6,85,6085,12-Apr,318,314,225,224,12,12
California,CA,Santa Cruz,6,87,6087,12-Apr,133,129,107,103,12,12
California,CA,Shasta,6,89,6089,12-Apr,105,99,58,58,1,1
California,CA,Sierra,6,91,6091,12-Apr,1,1,0,0,0,0
California,CA,Siskiyou,6,93,6093,12-Apr,40,40,21,21,0,0
California,CA,Solano,6,95,6095,12-Apr,72,72,1,1,1,1
California,CA,Sonoma,6,97,6097,12-Apr,294,287,237,234,11,11
California,CA,Stanislaus,6,99,6099,12-Apr,151,140,63,59,0,0
California,CA,Sutter,6,101,6101,12-Apr,43,41,17,17,0,0
California,CA,Tehama,6,103,6103,12-Apr,28,26,15,15,0,0
California,CA,Trinity,6,105,6105,12-Apr,11,10,5,5,0,0
California,CA,Tulare,6,107,6107,12-Apr,193,183,144,140,13,13
California,CA,Tuolumne,6,109,6109,12-Apr,19,13,0,0,0,0
California,CA,Ventura,6,111,6111,12-Apr,368,362,100,100,2,2
California,CA,Yolo,6,113,6113,12-Apr,57,57,52,52,0,0
California,CA,Yuba,6,115,6115,12-Apr,49,46,26,25,0,0
Colorado,CO,Adams,8,1,8001,12-Apr,192,189,180,177,48,48
Colorado,CO,Alamosa,8,3,8003,12-Apr,25,25,22,22,0,0
Colorado,CO,Arapahoe,8,5,8005,12-Apr,200,180,146,143,43,40
Colorado,CO,Archuleta,8,7,8007,12-Apr,7,6,7,7,0,0
Colorado,CO,Baca,8,9,8009,12-Apr,8,8,6,6,0,0
Colorado,CO,Bent,8,11,8011,12-Apr,5,5,4,4,0,0
Colorado,CO,Boulder,8,13,8013,12-Apr,135,135,115,115,38,38
Colorado,CO,Broomfield,8,14,8014,12-Apr,37,23,22,9,5,5
Colorado,CO,Chaffee,8,15,8015,12-Apr,21,21,12,12,1,1
Colorado,CO,Cheyenne,8,17,8017,12-Apr,1,1,1,1,0,0
Colorado,CO,Clear Creek,8,19,8019,12-Apr,0,0,0,0,0,0
Colorado,CO,Conejos,8,21,8021,12-Apr,15,15,6,6,0,0
Colorado,CO,Costilla,8,23,8023,12-Apr,2,2,2,2,0,0
Colorado,CO,Crowley,8,25,8025,12-Apr,1,1,0,0,0,0
Colorado,CO,Custer,8,27,8027,12-Apr,2,2,2,2,0,0
Colorado,CO,Delta,8,29,8029,12-Apr,35,34,16,16,0,0
Colorado,CO,Denver,8,31,8031,12-Apr,325,313,129,129,47,47
Colorado,CO,Dolores,8,33,8033,12-Apr,1,1,1,1,0,0
Colorado,CO,Douglas,8,35,8035,12-Apr,99,99,62,62,21,21
Colorado,CO,Eagle,8,37,8037,12-Apr,15,15,12,12,5,5
Colorado,CO,Elbert,8,39,8039,12-Apr,1,1,0,0,0,0
Colorado,CO,El Paso,8,41,8041,12-Apr,228,227,143,142,20,20
Colorado,CO,Fremont,8,43,8043,12-Apr,10,10,7,7,0,0
Colorado,CO,Garfield,8,45,8045,12-Apr,61,58,60,57,0,0
Colorado,CO,Gilpin,8,47,8047,12-Apr,5,5,5,5,0,0
Colorado,CO,Grand,8,49,8049,12-Apr,7,7,7,7,2,2
Colorado,CO,Gunnison,8,51,8051,12-Apr,14,14,5,5,0,0
Colorado,CO,Hinsdale,8,53,8053,12-Apr,2,2,2,2,0,0
Colorado,CO,Huerfano,8,55,8055,12-Apr,1,1,1,1,1,1
Colorado,CO,Jackson,8,57,8057,12-Apr,3,3,0,0,0,0
Colorado,CO,Jefferson,8,59,8059,12-Apr,241,241,171,171,72,72
Colorado,CO,Kiowa,8,61,8061,12-Apr,6,6,5,5,0,0
Colorado,CO,Kit Carson,8,63,8063,12-Apr,9,9,2,2,0,0
Colorado,CO,Lake,8,65,8065,12-Apr,4,4,3,3,3,3
Colorado,CO,La Plata,8,67,8067,12-Apr,45,45,33,33,8,8
Colorado,CO,Larimer,8,69,8069,12-Apr,141,141,101,101,51,51
Colorado,CO,Las Animas,8,71,8071,12-Apr,16,15,4,4,0,0
Colorado,CO,Lincoln,8,73,8073,12-Apr,14,14,11,11,0,0
Colorado,CO,Logan,8,75,8075,12-Apr,8,7,5,4,0,0
Colorado,CO,Mesa,8,77,8077,12-Apr,169,165,141,141,10,10
Colorado,CO,Mineral,8,79,8079,12-Apr,0,0,0,0,0,0
Colorado,CO,Moffat,8,81,8081,12-Apr,15,14,13,12,1,1
Colorado,CO,Montezuma,8,83,8083,12-Apr,20,20,17,17,1,1
Colorado,CO,Montrose,8,85,8085,12-Apr,41,41,26,26,2,2
Colorado,CO,Morgan,8,87,8087,12-Apr,10,10,8,8,0,0
Colorado,CO,Otero,8,89,8089,12-Apr,7,7,5,5,0,0
Colorado,CO,Ouray,8,91,8091,12-Apr,4,4,4,4,4,4
Colorado,CO,Park,8,93,8093,12-Apr,1,1,0,0,0,0
Colorado,CO,Phillips,8,95,8095,12-Apr,9,9,8,8,1,1
Colorado,CO,Pitkin,8,97,8097,12-Apr,18,17,11,11,0,0
Colorado,CO,Prowers,8,99,8099,12-Apr,24,23,22,22,0,0
Colorado,CO,Pueblo,8,101,8101,12-Apr,91,89,45,45,11,11
Colorado,CO,Rio Blanco,8,103,8103,12-Apr,12,11,6,6,0,0
Colorado,CO,Rio Grande,8,105,8105,12-Apr,19,18,21,20,10,10
Colorado,CO,Routt,8,107,8107,12-Apr,27,26,19,18,10,10
Colorado,CO,Saguache,8,109,8109,12-Apr,1,1,1,1,0,0
Colorado,CO,San Juan,8,111,8111,12-Apr,0,0,0,0,0,0
Colorado,CO,San Miguel,8,113,8113,12-Apr,6,6,4,4,4,4
Colorado,CO,Sedgwick,8,115,8115,12-Apr,7,7,0,0,0,0
Colorado,CO,Summit,8,117,8117,12-Apr,11,9,9,7,0,0
Colorado,CO,Teller,8,119,8119,12-Apr,10,9,10,9,1,1
Colorado,CO,Washington,8,121,8121,12-Apr,2,2,0,0,0,0
Colorado,CO,Weld,8,123,8123,12-Apr,99,99,67,67,34,34
Colorado,CO,Yuma,8,125,8125,12-Apr,20,18,18,17,3,3
Connecticut,CT,Fairfield,9,1,9001,12-Apr,418,418,106,106,15,15
Connecticut,CT,Hartford,9,3,9003,12-Apr,409,409,265,265,56,56
Connecticut,CT,Litchfield,9,5,9005,12-Apr,58,58,29,29,11,11
Connecticut,CT,Middlesex,9,7,9007,12-Apr,117,117,95,95,21,21
Connecticut,CT,New Haven,9,9,9009,12-Apr,296,296,144,144,22,22
Connecticut,CT,New London,9,11,9011,12-Apr,94,94,31,31,6,6
Connecticut,CT,Tolland,9,13,9013,12-Apr,14,14,11,11,4,4
Connecticut,CT,Windham,9,15,9015,12-Apr,52,52,33,33,19,19
Delaware,DE,Kent,10,1,10001,12-Apr,148,128,117,105,30,30
Delaware,DE,New Castle,10,3,10003,12-Apr,927,836,759,698,116,112
Delaware,DE,Sussex,10,5,10005,12-Apr,218,193,180,168,69,69
District Of Columbia,DC,District of Columbia,11,1,11001,12-Apr,1027,851,704,625,91,91
Florida,FL,Alachua,12,1,12001,12-Apr,133,98,31,31,0,0
Florida,FL,Baker,12,3,12003,12-Apr,7,6,2,1,0,0
Florida,FL,Bay,12,5,12005,12-Apr,15,11,0,0,0,0
Florida,FL,Bradford,12,7,12007,12-Apr,14,12,4,4,0,0
Florida,FL,Brevard,12,9,12009,12-Apr,110,98,67,61,11,11
Florida,FL,Broward,12,11,12011,12-Apr,698,696,126,126,9,9
Florida,FL,Calhoun,12,13,12013,12-Apr,21,21,3,3,0,0
Florida,FL,Charlotte,12,15,12015,12-Apr,120,115,79,79,34,34
Florida,FL,Citrus,12,17,12017,12-Apr,68,62,45,44,6,6
Florida,FL,Clay,12,19,12019,12-Apr,52,51,7,7,0,0
Florida,FL,Collier,12,21,12021,12-Apr,88,79,57,55,10,10
Florida,FL,Columbia,12,23,12023,12-Apr,31,31,20,20,0,0
Florida,FL,DeSoto,12,27,12027,12-Apr,9,7,7,5,0,0
Florida,FL,Dixie,12,29,12029,12-Apr,10,7,4,4,0,0
Florida,FL,Duval,12,31,12031,12-Apr,449,436,159,158,2,2
Florida,FL,Escambia,12,33,12033,12-Apr,141,111,27,27,1,1
Florida,FL,Flagler,12,35,12035,12-Apr,13,13,2,2,0,0
Florida,FL,Franklin,12,37,12037,12-Apr,5,5,3,3,0,0
Florida,FL,Gadsden,12,39,12039,12-Apr,6,6,3,3,0,0
Florida,FL,Gilchrist,12,41,12041,12-Apr,14,13,14,13,0,0
Florida,FL,Glades,12,43,12043,12-Apr,6,6,0,0,0,0
Florida,FL,Gulf,12,45,12045,12-Apr,9,9,2,2,0,0
Florida,FL,Hamilton,12,47,12047,12-Apr,1,1,0,0,0,0
Florida,FL,Hardee,12,49,12049,12-Apr,16,9,5,4,0,0
Florida,FL,Hendry,12,51,12051,12-Apr,20,10,1,1,0,0
Florida,FL,Hernando,12,53,12053,12-Apr,40,39,18,17,3,3
Florida,FL,Highlands,12,55,12055,12-Apr,53,40,30,26,1,1
Florida,FL,Hillsborough,12,57,12057,12-Apr,481,443,278,269,22,22
Florida,FL,Holmes,12,59,12059,12-Apr,4,4,0,0,0,0
Florida,FL,Indian River,12,61,12061,12-Apr,43,42,28,28,2,2
Florida,FL,Jackson,12,63,12063,12-Apr,24,24,10,10,0,0
Florida,FL,Jefferson,12,65,12065,12-Apr,2,1,0,0,0,0
Florida,FL,Lafayette,12,67,12067,12-Apr,3,3,2,2,0,0
Florida,FL,Lake,12,69,12069,12-Apr,157,154,75,74,11,10
Florida,FL,Lee,12,71,12071,12-Apr,290,276,231,220,4,4
Florida,FL,Leon,12,73,12073,12-Apr,202,194,113,108,18,17
Florida,FL,Levy,12,75,12075,12-Apr,18,18,9,9,2,2
Florida,FL,Liberty,12,77,12077,12-Apr,7,6,0,0,0,0
Florida,FL,Madison,12,79,12079,12-Apr,8,6,1,1,0,0
Florida,FL,Manatee,12,81,12081,12-Apr,149,133,101,86,16,9
Florida,FL,Marion,12,83,12083,12-Apr,160,136,105,94,13,12
Florida,FL,Martin,12,85,12085,12-Apr,43,43,6,6,1,1
